Tester,HT_Status,Status_1,Status_2,Status_3,Status_4,Status_5,Status_6,Status_7,Status_8,Status_9,Status_10,Status_11,Status_12,Jam_1,Jam_2,Jam_3,Jam_4,Jam_5,Jam_6,Jam_7,Jam_8,Jam_9,Jam_10,Jam_11,Jam_12,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Shuttle_Jam_1,Shuttle_Jam_2,Shuttle_Total_1,Shuttle_Total_2,AlarmMsg,Datetime
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:34:39
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:34:39
QAMT137,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:34:58
QAMT137,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:34:58
QAMT129,ALARM,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5, [CLEAN OUT] FINISH ,2024/09/14 04:35:24
QAMT129,ALARM,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5, [CLEAN OUT] FINISH ,2024/09/14 04:35:24
QAMN09,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,201,195,203,202,193,200,0,0,0,0,0,0,0,0,1189,1189,,2024/09/14 04:35:31
QAMN09,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,201,195,203,202,193,200,0,0,0,0,0,0,0,0,1189,1189,,2024/09/14 04:35:31
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:35:53
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:35:53
QAMT138,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,169,185,159,169,179,168,0,0,0,0,0,0,0,0,1029,1029,,2024/09/14 04:36:00
QAMT138,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,169,185,159,169,179,168,0,0,0,0,0,0,0,0,1029,1029,,2024/09/14 04:36:00
QAMT168,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,2,4,4,0,0,0,0,0,0,0,0,18,18,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 04:36:23
QAMT168,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,2,4,4,0,0,0,0,0,0,0,0,18,18,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 04:36:23
QAMT138,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,169,185,159,169,179,168,0,0,0,0,0,0,0,0,1029,1029,,2024/09/14 04:36:24
QAMN09,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,201,195,203,202,193,200,0,0,0,0,0,0,0,0,1189,1189,,2024/09/14 04:36:11
QAMT168,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,2,4,4,0,0,0,0,0,0,0,0,18,18,,2024/09/14 04:36:28
QAMT168,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,2,4,4,0,0,0,0,0,0,0,0,18,18,,2024/09/14 04:36:28
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,2,4,4,0,0,0,0,0,0,0,0,18,18,,2024/09/14 04:36:30
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,2,4,4,0,0,0,0,0,0,0,0,18,18,,2024/09/14 04:36:30
QAMT81,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,6,4,6,0,0,0,0,0,0,0,0,30,30,TranArmSuck1--Vacuum Can On Jam,2024/09/14 04:35:28
QAMT81,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,6,4,6,0,0,0,0,0,0,0,0,30,30,TranArmSuck1--Vacuum Can On Jam,2024/09/14 04:35:28
QAMT168,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,5,6,0,0,0,0,0,0,0,0,30,30, [CLEAN OUT] FINISH ,2024/09/14 04:39:45
QAMT168,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,5,6,0,0,0,0,0,0,0,0,30,30, [CLEAN OUT] FINISH ,2024/09/14 04:39:45
QAMT137,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:39:51
QAMT168,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:39:48
QAMN09,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,207,202,210,209,200,207,0,0,0,0,0,0,0,0,1228,1228,,2024/09/14 04:39:54
QAMN09,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,207,202,210,209,200,207,0,0,0,0,0,0,0,0,1228,1228,,2024/09/14 04:39:54
QAMN09,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,207,202,210,209,200,207,0,0,0,0,0,0,0,0,1228,1228,,2024/09/14 04:40:01
QAMN09,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,207,202,210,209,200,207,0,0,0,0,0,0,0,0,1228,1228,,2024/09/14 04:40:01
QAMT137,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty2 by the RT Mode ?,2024/09/14 04:41:37
QAMT137,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty2 by the RT Mode ?,2024/09/14 04:41:37
QAMT137,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:41:40
QAMT137,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:41:40
QAMT137,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck1--Vacuum Can On Jam,2024/09/14 04:42:27
QAMT137,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck1--Vacuum Can On Jam,2024/09/14 04:42:27
QAMT81,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,6,4,6,0,0,0,0,0,0,0,0,30,30,,2024/09/14 04:40:33
QAMT81,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,6,4,6,0,0,0,0,0,0,0,0,30,30,,2024/09/14 04:40:33
QAMT137,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:42:55
QAMT137,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:42:55
QAMN06,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:42:40
QAMT137,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shuttle L Pin1 Error,Yes to retry ,No skip IC",2024/09/14 04:43:00
QAMT137,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shuttle L Pin1 Error,Yes to retry ,No skip IC",2024/09/14 04:43:00
QAMT145,ALARM,M,M,M,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5, [CLEAN OUT] FINISH ,2024/09/14 04:43:37
QAMT145,IDLE,M,M,M,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:43:49
QAMT145,IDLE,M,M,M,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:43:49
QAMT149,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,28,35,35,33,26,37,0,0,0,0,0,0,0,0,189,189,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 04:43:11
QAMT149,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,28,35,35,33,26,37,0,0,0,0,0,0,0,0,189,189,,2024/09/14 04:43:13
QAMT149,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,28,35,35,33,26,37,0,0,0,0,0,0,0,0,189,189,,2024/09/14 04:43:13
QAMT123,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,55,37,43,56,56,51,0,0,0,0,0,0,0,0,296,296,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 04:43:44
QAMT123,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,55,37,43,56,56,51,0,0,0,0,0,0,0,0,296,296,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 04:43:44
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,5,6,0,0,0,0,0,0,0,0,30,30,,2024/09/14 04:43:50
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,5,6,0,0,0,0,0,0,0,0,30,30,,2024/09/14 04:43:50
QAMT129,IDLE,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:43:54
QAMT129,IDLE,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:43:54
QAMT149,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,29,36,36,34,26,39,0,0,0,0,0,0,0,0,200,200, [CLEAN OUT] FINISH ,2024/09/14 04:44:36
QAMT149,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,29,36,36,34,26,39,0,0,0,0,0,0,0,0,200,200, [CLEAN OUT] FINISH ,2024/09/14 04:44:36
QAMT145,IDLE,M,M,M,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:45:21
QAMT145,IDLE,M,M,M,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:45:21
QAMT207,RUNNING,1,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,7,9,0,0,0,0,0,0,0,0,40,40,,2024/09/14 04:44:32
QAMT207,RUNNING,1,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,7,9,0,0,0,0,0,0,0,0,40,40,,2024/09/14 04:44:32
QAMT145,RUNNING,M,M,M,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:45:34
QAMT145,RUNNING,M,M,M,M,M,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:45:34
QAMT168,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:45:02
QAMT168,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:45:02
QAMT129,IDLE,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:45:33
QAMT129,IDLE,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:45:33
QAMT129,PAUSE,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:45:53
QAMT129,PAUSE,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:45:53
QAMT129,RUNNING,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:45:54
QAMT129,RUNNING,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:45:54
QAMT129,ALARM,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck1--Vacuum Can On Jam,2024/09/14 04:46:08
QAMT129,ALARM,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck1--Vacuum Can On Jam,2024/09/14 04:46:08
QAMT149,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:46:19
QAMT203,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,3,2,14,0,1,0,0,0,0,0,0,469,468,234,460,468,474,0,0,0,0,0,0,0,0,2652,2652,No 4  Tester socket IC put jam,2024/09/14 04:46:30
QAMT203,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,3,2,14,0,1,0,0,0,0,0,0,469,468,234,460,468,474,0,0,0,0,0,0,0,0,2652,2652,No 4  Tester socket IC put jam,2024/09/14 04:46:30
QAMT129,RUNNING,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:46:32
QAMT129,RUNNING,M,M,M,M,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:46:32
QAMT149,IDLE,1,1,1,M,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:46:48
QAMT149,IDLE,1,1,1,M,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:46:48
QAMT207,PAUSE,1,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,9,0,0,0,0,0,0,0,0,44,44,,2024/09/14 04:46:46
QAMT207,PAUSE,1,1,1,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,9,0,0,0,0,0,0,0,0,44,44,,2024/09/14 04:46:46
QAMT149,ALARM,1,1,1,M,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty1 by the FT Mode ?,2024/09/14 04:47:35
QAMT149,RUNNING,1,1,1,M,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:47:37
QAMT149,RUNNING,1,1,1,M,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:47:37
QAMT136,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2233,2250,2239,2236,2255,2261,0,0,0,0,0,0,0,0,13467,13467,,2024/09/14 04:47:54
QAMT136,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2233,2250,2239,2236,2255,2261,0,0,0,0,0,0,0,0,13467,13467,,2024/09/14 04:47:54
QAMT136,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2233,2250,2239,2236,2255,2261,0,0,0,0,0,0,0,0,13467,13467,,2024/09/14 04:48:16
QAMT136,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2233,2250,2239,2236,2255,2261,0,0,0,0,0,0,0,0,13467,13467,,2024/09/14 04:48:16
QAMT149,ALARM,1,1,1,M,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024/09/14 04:48:34
QAMT149,ALARM,1,1,1,M,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024/09/14 04:48:34
QAMN05,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,11,0,1,0,0,3,0,0,0,0,0,0,774,779,866,982,988,988,0,0,0,0,0,0,0,0,5650,5650,,2024/09/14 04:49:01
QAMN05,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,11,0,1,0,0,3,0,0,0,0,0,0,774,779,866,982,988,988,0,0,0,0,0,0,0,0,5650,5650,,2024/09/14 04:49:01
QAMN05,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,11,0,1,0,0,3,0,0,0,0,0,0,774,780,867,983,988,989,0,0,0,0,0,0,0,0,5650,5650,System Error--SysErr_SafeDoor the left side,2024/09/14 04:49:07
QAMN05,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,11,0,1,0,0,3,0,0,0,0,0,0,774,780,867,983,988,989,0,0,0,0,0,0,0,0,5650,5650,System Error--SysErr_SafeDoor the left side,2024/09/14 04:49:07
QAMT203,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,3,2,14,0,1,0,0,0,0,0,0,469,468,234,460,468,474,0,0,0,0,0,0,0,0,2652,2652,,2024/09/14 04:49:36
QAMT203,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,3,2,14,0,1,0,0,0,0,0,0,469,468,234,460,468,474,0,0,0,0,0,0,0,0,2652,2652,,2024/09/14 04:49:36
QAMT149,RUNNING,1,1,1,M,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:50:11
QAMT149,RUNNING,1,1,1,M,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:50:11
QAMT207,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,0,0,0,0,0,0,0,0,0,0,44,44,,2024/09/14 04:49:52
QAMT168,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,5,6,0,0,0,0,0,0,0,0,30,30,FTP Load Lot Download Ok!,2024/09/14 04:50:48
QAMT168,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:50:49
QAMT168,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:50:49
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:50:56
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:50:56
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,1,0,0,0,0,0,0,0,0,0,48,48,,2024/09/14 04:50:47
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,1,0,0,0,0,0,0,0,0,0,48,48,,2024/09/14 04:50:47
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,48,48,,2024/09/14 04:50:54
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,48,48,,2024/09/14 04:50:54
QAMT149,ALARM,1,1,1,M,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,5,5, [CLEAN OUT] FINISH ,2024/09/14 04:51:17
QAMT149,ALARM,1,1,1,M,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,5,5, [CLEAN OUT] FINISH ,2024/09/14 04:51:17
QAMT149,IDLE,1,1,1,M,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:51:33
QAMT149,IDLE,1,1,1,M,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 04:51:33
QAMT207,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,48,48,,2024/09/14 04:51:18
QAMT207,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,48,48,,2024/09/14 04:51:18
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,0,0,0,0,0,0,0,0,0,0,50,50,,2024/09/14 04:51:33
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,0,0,0,0,0,0,0,0,0,0,50,50,,2024/09/14 04:51:33
QAMT207,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,0,0,0,0,0,0,0,0,0,0,50,50,,2024/09/14 04:52:22
QAMT207,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,50,50,,2024/09/14 04:52:24
QAMT207,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,50,50,,2024/09/14 04:52:24
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,50,50,,2024/09/14 04:52:31
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,50,50,,2024/09/14 04:52:31
QAMT136,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,2242,2259,2249,2245,2264,2271,0,0,0,0,0,0,0,0,13521,13521,TestArmSuck4--Device Fall Down When Arm Move,2024/09/14 04:52:53
