Tester,HT_Status,Status_1,Status_2,Status_3,Status_4,Status_5,Status_6,Status_7,Status_8,Status_9,Status_10,Status_11,Status_12,Jam_1,Jam_2,Jam_3,Jam_4,Jam_5,Jam_6,Jam_7,Jam_8,Jam_9,Jam_10,Jam_11,Jam_12,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Shuttle_Jam_1,Shuttle_Jam_2,Shuttle_Total_1,Shuttle_Total_2,AlarmMsg,Datetime
QAMT216,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,1,3,0,1,1,0,0,0,0,0,0,821,817,691,811,812,816,0,0,0,0,0,0,0,0,4882,4882,,2024/09/18 01:06:36
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,672,329,135,272,331,133,0,0,0,0,0,0,0,0,6800,6800,,2024/09/18 01:07:12
QAMT219,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,673,330,136,273,332,134,0,0,0,0,0,0,0,0,6800,6800,"Site 3 ErrCode=READU15_ Not Define,Please Check",2024/09/18 01:07:13
QAMT216,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,1,3,0,1,1,0,0,0,0,0,0,821,817,691,811,812,816,0,0,0,0,0,0,0,0,4882,4882,,2024/09/18 01:06:58
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,673,330,136,273,332,134,0,0,0,0,0,0,0,0,6800,6800,,2024/09/18 01:07:14
QAMT104,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,6,0,0,0,0,0,0,0,0,0,806,706,787,748,755,747,0,0,0,0,0,0,0,0,4546,4546,3 號測試治具 IC 沒有放好錯誤,2024/09/18 01:07:20
QAMT104,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,6,0,0,0,0,0,0,0,0,0,806,706,787,748,755,747,0,0,0,0,0,0,0,0,4546,4546,3 號測試治具 IC 沒有放好錯誤,2024/09/18 01:07:20
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,4,0,0,0,0,0,0,0,0,385,387,356,384,381,394,0,0,0,0,0,0,0,0,2278,2278,No 4  Tester socket IC put jam,2024/09/18 01:08:44
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,4,0,0,0,0,0,0,0,0,385,387,356,384,381,394,0,0,0,0,0,0,0,0,2278,2278,No 4  Tester socket IC put jam,2024/09/18 01:08:44
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,4,0,0,0,0,0,0,0,0,385,387,357,384,381,394,0,0,0,0,0,0,0,0,2278,2278,,2024/09/18 01:08:51
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,4,0,0,0,0,0,0,0,0,385,387,357,384,381,394,0,0,0,0,0,0,0,0,2278,2278,,2024/09/18 01:08:51
QAMT81,IDLE,A,A,1,1,1,A,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 01:05:35
QAMT81,IDLE,A,A,1,1,1,A,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 01:05:35
QAMT146,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,232,227,365,362,355,354,0,0,0,0,0,0,0,0,2025,2025,,2024/09/18 01:08:30
QAMT146,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,232,227,365,362,355,354,0,0,0,0,0,0,0,0,2025,2025,,2024/09/18 01:08:30
QAMT146,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,232,227,365,362,355,354,0,0,0,0,0,0,0,0,2025,2025,,2024/09/18 01:08:48
QAMT146,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,232,227,365,362,355,354,0,0,0,0,0,0,0,0,2025,2025,,2024/09/18 01:08:48
QAMT219,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,674,331,136,274,333,135,0,0,0,0,0,0,0,0,6811,6811,,2024/09/18 01:09:54
QAMT219,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,674,331,136,274,333,135,0,0,0,0,0,0,0,0,6811,6811,,2024/09/18 01:09:54
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,674,331,136,274,333,135,0,0,0,0,0,0,0,0,6811,6811,,2024/09/18 01:10:02
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,674,331,136,274,333,135,0,0,0,0,0,0,0,0,6811,6811,,2024/09/18 01:10:02
QAMT188,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,26,0,1,0,0,0,0,0,0,0,0,868,26,2361,2367,2126,2371,0,0,0,0,0,0,0,0,13490,13490,No 2  Tester socket IC put jam,2024/09/18 01:10:22
QAMT188,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,26,0,1,0,0,0,0,0,0,0,0,868,26,2361,2367,2126,2371,0,0,0,0,0,0,0,0,13490,13490,No 2  Tester socket IC put jam,2024/09/18 01:10:22
QAMT80,PAUSE,A,1,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,202,0,0,0,0,0,0,0,0,0,0,0,0,206,206,,2024/09/18 01:11:23
QAMT80,PAUSE,A,1,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,202,0,0,0,0,0,0,0,0,0,0,0,0,206,206,,2024/09/18 01:11:23
QAMT219,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,675,332,137,275,334,135,0,0,0,0,0,0,0,0,6816,6816,"Site 3 測試機有回傳到未設定的 Error code=READU15_,請檢查!",2024/09/18 01:11:28
QAMT219,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,675,332,137,275,334,135,0,0,0,0,0,0,0,0,6816,6816,"Site 3 測試機有回傳到未設定的 Error code=READU15_,請檢查!",2024/09/18 01:11:28
QAMT136,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,488,489,492,490,492,496,0,0,0,0,0,0,0,0,2943,2943,TestArmSuck4--Vacuum Can On Jam,2024/09/18 01:11:36
QAMT136,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,488,489,492,490,492,496,0,0,0,0,0,0,0,0,2943,2943,TestArmSuck4--Vacuum Can On Jam,2024/09/18 01:11:36
QAMT203,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,4,8,10,0,4,0,0,0,0,0,0,769,998,706,1467,1114,1364,0,0,0,0,0,0,6,0,7516,7516,Empty 2 no tray,2024/09/18 01:11:47
QAMT203,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,4,8,10,0,4,0,0,0,0,0,0,769,998,706,1467,1114,1364,0,0,0,0,0,0,6,0,7516,7516,Empty 2 no tray,2024/09/18 01:11:47
QAMT80,RUNNING,A,1,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,202,0,0,0,0,0,0,0,0,0,0,0,0,206,206,,2024/09/18 01:12:29
QAMT80,RUNNING,A,1,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,202,0,0,0,0,0,0,0,0,0,0,0,0,206,206,,2024/09/18 01:12:29
QAMT188,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,26,0,1,0,0,0,0,0,0,0,0,868,26,2361,2367,2126,2371,0,0,0,0,0,0,0,0,13490,13490,,2024/09/18 01:12:55
QAMT188,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,26,0,1,0,0,0,0,0,0,0,0,868,26,2361,2367,2126,2371,0,0,0,0,0,0,0,0,13490,13490,,2024/09/18 01:12:55
QAMT146,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,236,231,370,366,360,358,0,0,0,0,0,0,0,0,2051,2051,No 5  Tester socket IC put jam,2024/09/18 01:12:36
QAMT146,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,236,231,370,366,360,358,0,0,0,0,0,0,0,0,2051,2051,No 5  Tester socket IC put jam,2024/09/18 01:12:36
QAMT146,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,236,231,370,366,360,358,0,0,0,0,0,0,0,0,2051,2051,,2024/09/18 01:12:46
QAMT146,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,236,231,370,366,360,358,0,0,0,0,0,0,0,0,2051,2051,,2024/09/18 01:12:46
QAMT83,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 01:13:23
QAMT83,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 01:13:23
QAMT83,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty2 by the RT Mode ?,2024/09/18 01:13:35
QAMT83,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 01:13:36
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 01:13:37
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 01:13:37
QAMT203,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,4,8,10,0,4,0,0,0,0,0,0,769,998,706,1467,1114,1364,0,0,0,0,0,0,6,0,7516,7516,,2024/09/18 01:13:46
QAMT203,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,4,8,10,0,4,0,0,0,0,0,0,769,998,706,1467,1114,1364,0,0,0,0,0,0,6,0,7516,7516,,2024/09/18 01:13:46
QAMT188,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,27,0,1,0,0,0,0,0,0,0,0,869,27,2362,2368,2127,2372,0,0,0,0,0,0,0,0,13497,13497,No 2  Tester socket IC put jam,2024/09/18 01:13:50
QAMT188,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,27,0,1,0,0,0,0,0,0,0,0,869,27,2362,2368,2127,2372,0,0,0,0,0,0,0,0,13497,13497,No 2  Tester socket IC put jam,2024/09/18 01:13:50
QAMT203,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,4,8,10,0,4,0,0,0,0,0,0,769,998,706,1467,1114,1364,0,0,0,0,0,0,6,0,7516,7516,,2024/09/18 01:14:01
QAMT203,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,4,8,10,0,4,0,0,0,0,0,0,769,998,706,1467,1114,1364,0,0,0,0,0,0,6,0,7516,7516,,2024/09/18 01:14:01
QAMT188,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,27,0,1,0,0,0,0,0,0,0,0,869,27,2363,2368,2127,2372,0,0,0,0,0,0,0,0,13497,13497,,2024/09/18 01:14:08
QAMT188,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,27,0,1,0,0,0,0,0,0,0,0,869,27,2363,2368,2127,2372,0,0,0,0,0,0,0,0,13497,13497,,2024/09/18 01:14:08
QAMT207,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,1033,1047,1041,1032,1153,1096,0,0,0,0,0,0,0,1,6400,6400,Empty 2 no tray,2024/09/18 01:13:55
QAMT207,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,1033,1047,1041,1032,1153,1096,0,0,0,0,0,0,0,1,6400,6400,Empty 2 no tray,2024/09/18 01:13:55
QAMT126,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,106,106,105,106,109,102,0,0,0,0,0,0,0,0,630,630,TranArmSuck2--Vacuum Can On Jam,2024/09/18 01:14:14
QAMT81,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 01:12:13
QAMT81,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 01:12:13
QAMT83,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024/09/18 01:14:25
QAMT104,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,6,0,0,0,0,0,0,0,0,0,806,706,787,748,755,747,0,0,0,0,0,0,0,0,4546,4546,,2024/09/18 01:14:17
QAMT104,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,6,0,0,0,0,0,0,0,0,0,806,706,787,748,755,747,0,0,0,0,0,0,0,0,4546,4546,,2024/09/18 01:14:17
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,1033,1047,1041,1032,1153,1096,0,0,0,0,0,0,0,1,6400,6400,,2024/09/18 01:14:15
QAMT207,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,1033,1047,1041,1032,1153,1096,0,0,0,0,0,0,0,1,6400,6400,,2024/09/18 01:14:15
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,675,332,137,275,334,135,0,0,0,0,0,0,0,0,6816,6816,,2024/09/18 01:14:42
QAMT219,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,676,333,138,276,335,136,0,0,0,0,0,0,0,0,6816,6816,"Site 3 ErrCode=READU15_ Not Define,Please Check",2024/09/18 01:14:44
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,676,333,138,276,335,136,0,0,0,0,0,0,0,0,6816,6816,,2024/09/18 01:14:45
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,676,333,138,276,335,136,0,0,0,0,0,0,0,0,6816,6816,,2024/09/18 01:14:45
QAMT83,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 01:14:45
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 01:14:46
QAMT219,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,676,333,138,276,335,136,0,0,0,0,0,0,0,0,6816,6816,,2024/09/18 01:14:47
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 01:14:46
QAMT81,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 01:12:39
QAMT81,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 01:12:40
QAMT126,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,106,106,105,106,109,102,0,0,0,0,0,0,0,0,630,630,,2024/09/18 01:14:52
QAMT81,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/18 01:12:40
QAMT207,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,1033,1047,1041,1032,1153,1096,0,0,0,0,0,0,0,1,6400,6400,,2024/09/18 01:14:37
QAMT142,PAUSE,1,1,1,1,A,1,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,1384,1383,1315,1386,1306,1388,0,0,0,0,0,0,0,0,8161,8161,,2024/09/18 01:14:47
QAMT142,PAUSE,1,1,1,1,A,1,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,1384,1383,1315,1386,1306,1388,0,0,0,0,0,0,0,0,8161,8161,,2024/09/18 01:14:47
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,676,333,138,276,335,136,0,0,0,0,0,0,0,0,6816,6816,,2024/09/18 01:15:01
QAMT136,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,488,489,492,490,492,496,0,0,0,0,0,0,0,0,2943,2943,,2024/09/18 01:14:56
QAMT83,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/18 01:15:00
QAMT136,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,488,489,493,491,492,496,0,0,0,0,0,0,0,0,2943,2943,System Error--SysErr_SafeDoor the right side,2024/09/18 01:15:27
QAMT136,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,488,489,493,491,492,496,0,0,0,0,0,0,0,0,2943,2943,System Error--SysErr_SafeDoor the right side,2024/09/18 01:15:27
QAMT136,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,488,489,493,491,492,496,0,0,0,0,0,0,0,0,2943,2943,,2024/09/18 01:15:31
QAMT136,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,488,489,493,491,492,496,0,0,0,0,0,0,0,0,2943,2943,,2024/09/18 01:15:31
QAMT142,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,1384,1383,1315,1386,0,1388,0,0,0,0,0,0,0,0,8161,8161,,2024/09/18 01:15:40
QAMT142,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,5,0,0,0,0,0,0,0,0,0,1384,1383,1315,1386,0,1388,0,0,0,0,0,0,0,0,8161,8161,,2024/09/18 01:15:40
QAMN03,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,8,8,9,0,0,0,0,0,0,0,0,50,50,"Shuttle R Pin1 Error,Yes to retry ,No skip IC",2024/09/18 01:16:08
QAMN03,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,8,8,9,0,0,0,0,0,0,0,0,50,50,"Shuttle R Pin1 Error,Yes to retry ,No skip IC",2024/09/18 01:16:08
QAMT80,PAUSE,A,1,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,209,0,0,0,0,0,0,0,0,0,0,0,0,214,214,,2024/09/18 01:16:29
QAMT80,PAUSE,A,1,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,209,0,0,0,0,0,0,0,0,0,0,0,0,214,214,,2024/09/18 01:16:29
QAMT219,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,677,333,138,276,335,137,0,0,0,0,0,0,0,0,6822,6822,"Site 3 測試機有回傳到未設定的 Error code=READU15_,請檢查!",2024/09/18 01:16:31
QAMT81,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,0,0,0,0,0,0,0,0,3,3,Empty 2 no tray,2024/09/18 01:14:25
QAMT81,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,0,0,0,0,0,0,0,0,3,3,Empty 2 no tray,2024/09/18 01:14:25
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,677,333,138,276,335,137,0,0,0,0,0,0,0,0,6822,6822,,2024/09/18 01:17:25
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,677,333,138,276,335,137,0,0,0,0,0,0,0,0,6822,6822,,2024/09/18 01:17:25
QAMT219,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,677,334,139,277,335,137,0,0,0,0,0,0,0,0,6822,6822,"Site 3 ErrCode=READU15_ Not Define,Please Check",2024/09/18 01:17:27
QAMT219,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,677,334,139,277,335,137,0,0,0,0,0,0,0,0,6822,6822,"Site 3 ErrCode=READU15_ Not Define,Please Check",2024/09/18 01:17:27
QAMT219,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,677,334,139,277,335,137,0,0,0,0,0,0,0,0,6822,6822,,2024/09/18 01:17:30
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,677,334,139,277,335,137,0,0,0,0,0,0,0,0,6822,6822,,2024/09/18 01:17:31
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,1,2,0,0,0,0,0,0,677,334,139,277,335,137,0,0,0,0,0,0,0,0,6822,6822,,2024/09/18 01:17:31
QAMT188,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,28,0,1,0,0,0,0,0,0,0,0,873,31,2367,2372,2132,2376,0,0,0,0,0,0,0,0,13522,13522,No 2  Tester socket IC put jam,2024/09/18 01:17:50
QAMT188,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,28,0,1,0,0,0,0,0,0,0,0,873,31,2367,2372,2132,2376,0,0,0,0,0,0,0,0,13522,13522,No 2  Tester socket IC put jam,2024/09/18 01:17:50
QAMT80,RUNNING,1,1,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,209,0,0,0,0,0,0,0,0,0,0,0,0,214,214,,2024/09/18 01:18:22
QAMT80,RUNNING,1,1,M,M,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,5,209,0,0,0,0,0,0,0,0,0,0,0,0,214,214,,2024/09/18 01:18:22
QAMT153,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,6,0,0,0,2,0,0,0,0,0,0,0,554,288,1505,1552,1663,1854,0,0,0,0,0,0,2,0,9585,9585,System Error--SysErr_SafeDoor the front side,2024/09/18 01:19:00
QAMT153,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,6,0,0,0,2,0,0,0,0,0,0,0,554,288,1505,1552,1663,1854,0,0,0,0,0,0,2,0,9585,9585,System Error--SysErr_SafeDoor the front side,2024/09/18 01:19:00
QAMT203,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,4,8,11,0,4,0,0,0,0,0,0,774,1003,709,1472,1118,1368,0,0,0,0,0,0,6,0,7541,7541,No 4  Tester socket IC put jam,2024/09/18 01:18:56
QAMT153,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,6,0,0,0,2,0,0,0,0,0,0,0,554,289,1505,1552,1664,1855,0,0,0,0,0,0,2,0,9585,9585,,2024/09/18 01:19:02
QAMT188,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,28,0,1,0,0,0,0,0,0,0,0,873,31,2367,2372,2132,2376,0,0,0,0,0,0,0,0,13522,13522,,2024/09/18 01:19:24
QAMT188,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,28,0,1,0,0,0,0,0,0,0,0,873,31,2367,2372,2132,2376,0,0,0,0,0,0,0,0,13522,13522,,2024/09/18 01:19:24
QAMT153,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,6,0,0,0,2,0,0,0,0,0,0,0,554,289,1505,1552,1664,1855,0,0,0,0,0,0,2,0,9585,9585,,2024/09/18 01:19:49
QAMT153,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,6,0,0,0,2,0,0,0,0,0,0,0,554,289,1505,1552,1664,1855,0,0,0,0,0,0,2,0,9585,9585,,2024/09/18 01:19:49
QAMT153,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,6,0,0,0,2,0,0,0,0,0,0,0,555,289,1506,1553,1664,1855,0,0,0,0,0,0,2,0,9586,9586,Detect Loader status change !Pick from start of tray?,2024/09/18 01:20:00
QAMT153,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,6,0,0,0,2,0,0,0,0,0,0,0,555,289,1506,1553,1664,1855,0,0,0,0,0,0,2,0,9586,9586,Detect Loader status change !Pick from start of tray?,2024/09/18 01:20:00
QAMT153,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,6,0,0,0,2,0,0,0,0,0,0,0,555,289,1506,1553,1664,1855,0,0,0,0,0,0,2,0,9586,9586,,2024/09/18 01:20:02
QAMT153,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,6,0,0,0,2,0,0,0,0,0,0,0,555,289,1506,1553,1664,1855,0,0,0,0,0,0,2,0,9586,9586,,2024/09/18 01:20:04
QAMT153,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,6,0,0,0,2,0,0,0,0,0,0,0,555,289,1506,1553,1664,1855,0,0,0,0,0,0,2,0,9586,9586,,2024/09/18 01:20:04
QAMT126,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,111,110,109,111,113,106,0,0,0,0,0,0,0,0,660,660, [CLEAN OUT] FINISH ,2024/09/18 01:20:06
