Tester,HT_Status,Status_1,Status_2,Status_3,Status_4,Status_5,Status_6,Status_7,Status_8,Status_9,Status_10,Status_11,Status_12,Jam_1,Jam_2,Jam_3,Jam_4,Jam_5,Jam_6,Jam_7,Jam_8,Jam_9,Jam_10,Jam_11,Jam_12,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Shuttle_Jam_1,Shuttle_Jam_2,Shuttle_Total_1,Shuttle_Total_2,AlarmMsg,Datetime
QAMT123,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0,557,902,922,936,929,75,0,0,0,0,0,0,0,0,5136,5136,,2024-09-24 05:16:01
QAMT201,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,4,0,0,0,0,0,0,796,883,898,96,782,219,0,0,0,0,0,0,0,0,4806,4806,"Site 4 測試機有回傳到未設定的 Error code=ErrCodeLength_ERR,請檢查!",2024-09-24 05:15:49
QAMT104,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,25,2,13,0,0,0,0,0,0,0,0,0,66,73,70,65,70,69,0,0,0,0,0,0,1,3,432,432,3 號測試治具 IC 沒有放好錯誤,2024-09-24 05:15:50
QAMT135,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,804,851,846,1194,996,1180,0,0,0,0,0,0,1,0,7004,7004,Detect Loader status change !Pick from start of tray?,2024-09-24 05:16:06
QAMT135,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,804,851,846,1194,996,1180,0,0,0,0,0,0,1,0,7004,7004,,2024-09-24 05:16:17
QAMT126,IDLE,M,1,M,1,M,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:16:39
QAMT87,ALARM,1,M,1,A,1,1,N,N,N,N,N,N,1,0,1,0,1,0,0,0,0,0,0,0,948,3,782,285,959,964,0,0,0,0,0,0,0,0,5285,5285,MAuto3--Can not detect tray error,2024-09-24 05:16:51
QAMT193,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,12,1,0,0,0,0,0,0,0,0,0,0,740,751,784,733,835,772,0,0,0,0,0,0,0,0,4614,4614,,2024-09-24 05:16:47
QAMT123,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0,557,902,922,936,929,75,0,0,0,0,0,0,0,0,5136,5136,,2024-09-24 05:17:08
QAMT191,RUNNING,1,1,1,1,A,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,230,223,230,75,166,70,0,0,0,0,0,0,0,0,1155,1155,,2024-09-24 05:17:07
QAMT67,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck1--Vacuum Can On Jam,2024-09-24 05:17:16
QAMT191,ALARM,1,1,1,1,A,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,231,224,231,76,166,71,0,0,0,0,0,0,0,0,1156,1156,Detect Loader status change !Pick from start of tray?,2024-09-24 05:17:26
QAMT205,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,1,0,0,0,0,0,0,0,38,18,38,43,40,0,0,0,0,0,0,0,0,0,231,231,,2024-09-24 05:17:40
QAMT191,RUNNING,1,1,1,1,A,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,231,224,231,76,166,71,0,0,0,0,0,0,0,0,1156,1156,,2024-09-24 05:17:29
QAMT147,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,1,0,3,0,0,0,0,0,0,569,550,352,549,286,2,0,0,0,0,0,0,0,0,3029,3029,,2024-09-24 05:17:34
QAMT147,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,1,0,3,0,0,0,0,0,0,569,550,352,549,286,2,0,0,0,0,0,0,0,0,3029,3029,,2024-09-24 05:17:43
QAMT85,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,3,0,0,0,0,0,0,0,0,0,1196,1465,1453,1430,1455,1350,0,0,0,0,0,0,1,13,8357,8357,TranArmSuck3--Vacuum Can On Jam,2024-09-24 05:18:02
QAMN07,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,74,74,71,72,73,81,0,0,0,0,0,0,0,0,441,441,,2024-09-24 05:18:20
QAMN07,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,74,74,71,72,73,81,0,0,0,0,0,0,0,0,441,441,"Site 1 ErrCode=LP4STRSN Not Define,Please Check",2024-09-24 05:18:22
QAMN07,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,75,74,72,72,73,81,0,0,0,0,0,0,0,0,441,441,,2024-09-24 05:18:26
QAMT205,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,1,0,0,0,0,0,0,0,38,18,39,43,40,0,0,0,0,0,0,0,0,0,231,231,,2024-09-24 05:18:44
QAMN07,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,75,74,72,72,73,81,0,0,0,0,0,0,0,0,443,443,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024-09-24 05:18:43
QAMT87,PAUSE,1,M,1,A,1,1,N,N,N,N,N,N,1,0,1,0,1,0,0,0,0,0,0,0,948,3,782,285,959,964,0,0,0,0,0,0,0,0,5285,5285,,2024-09-24 05:18:44
QAMT201,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,4,0,0,0,0,0,0,796,883,898,96,782,219,0,0,0,0,0,0,0,0,4806,4806,,2024-09-24 05:18:37
QAMT161,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,610,616,441,604,620,623,0,0,0,0,0,0,0,0,3698,3698,,2024-09-24 05:19:18
QAMT201,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,4,0,0,0,0,0,0,797,884,898,97,782,219,0,0,0,0,0,0,0,0,4806,4806,,2024-09-24 05:18:40
QAMT201,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,4,0,0,0,0,0,0,797,884,898,97,782,219,0,0,0,0,0,0,0,0,4806,4806,,2024-09-24 05:18:41
QAMT87,RUNNING,1,M,1,A,1,1,N,N,N,N,N,N,1,0,1,0,1,0,0,0,0,0,0,0,949,3,783,285,960,965,0,0,0,0,0,0,0,0,5285,5285,,2024-09-24 05:18:50
QAMT85,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,3,0,0,0,0,0,0,0,0,0,1196,1465,1453,1430,1455,1350,0,0,0,0,0,0,1,13,8357,8357,,2024-09-24 05:18:58
QAMT85,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,3,0,0,0,0,0,0,0,0,0,1197,1465,1454,1431,1456,1351,0,0,0,0,0,0,1,13,8357,8357,,2024-09-24 05:19:03
QAMN07,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,75,74,72,72,73,81,0,0,0,0,0,0,0,0,443,443,,2024-09-24 05:19:08
QAMT213,PAUSE,M,A,A,A,A,1,N,N,N,N,N,N,2,0,0,0,0,0,0,0,0,0,0,0,8,5,5,5,5,60,0,0,0,0,0,0,0,0,87,87,,2024-09-24 05:19:08
QAMT155,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,2,1,5,1,0,0,0,0,0,0,0,0,166,81,169,81,167,82,0,0,0,0,0,0,0,0,824,824,No 1  Tester socket IC put jam,2024-09-24 05:20:18
QAMT184,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,1,0,3,6,1,0,0,0,0,0,0,101,103,103,81,83,102,0,0,0,0,0,0,8,0,614,614,No 4  Tester socket IC put jam,2024-09-24 05:19:34
QAMN07,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,75,74,72,72,73,81,0,0,0,0,0,0,0,0,443,443,,2024-09-24 05:19:33
QAMT205,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,1,0,0,0,0,0,0,0,39,19,39,44,41,0,0,0,0,0,0,0,0,0,236,236,,2024-09-24 05:19:56
QAMT220,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,0,1,0,0,0,0,0,0,0,1,2,2,1,1,2,0,0,0,0,0,0,0,0,6,6,,2024-09-24 05:20:16
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,6,6,TranArmSuck1--Vacuum Can On Jam,2024-09-24 05:20:07
QAMT146,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,400,382,486,486,473,454,0,0,0,0,0,0,0,0,2750,2750,,2024-09-24 05:18:44
QAMT154,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,8,8,0,0,0,0,0,0,0,0,0,31,31,"馬達位置或輸出已被改變,必須要進行歸零,並請將IC 取出",2024-09-24 05:21:03
QAMT154,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:21:05
QAMT205,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,1,0,0,0,0,0,0,0,39,19,39,44,41,0,0,0,0,0,0,0,0,0,236,236,System Error--SysErr_SafeDoor the right side,2024-09-24 05:20:52
QAMT154,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,8,8,0,0,0,0,0,0,0,0,0,31,31,,2024-09-24 05:21:26
QAMT153,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,11,0,0,2,0,0,0,0,0,0,160,31,176,184,194,196,0,0,0,0,0,0,0,0,1710,1710,,2024-09-24 05:20:38
QAMT214,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1581,1586,1583,1570,1568,1560,0,0,0,0,0,0,1,0,9447,9447,,2024-09-24 05:21:40
QAMT214,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1582,1587,1584,1571,1568,1561,0,0,0,0,0,0,1,0,9447,9447,,2024-09-24 05:21:41
QAMN07,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,75,74,72,72,73,81,0,0,0,0,0,0,0,0,443,443,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024-09-24 05:20:48
QAMT205,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,1,0,0,0,0,0,0,0,39,19,39,44,41,0,0,0,0,0,0,0,0,0,236,236,,2024-09-24 05:21:03
QAMT214,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1582,1587,1584,1571,1568,1561,0,0,0,0,0,0,1,0,9447,9447,,2024-09-24 05:21:51
QAMT214,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1582,1587,1584,1571,1568,1561,0,0,0,0,0,0,1,0,9447,9447,Detect Loader status change !Pick from start of tray?,2024-09-24 05:21:53
QAMT146,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,400,382,486,486,473,454,0,0,0,0,0,0,0,0,2750,2750,,2024-09-24 05:19:31
QAMT214,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1582,1587,1584,1571,1568,1561,0,0,0,0,0,0,1,0,9447,9447,,2024-09-24 05:21:55
QAMT179,ALARM,1,1,1,1,M,1,N,N,N,N,N,N,0,1,30,0,0,0,0,0,0,0,0,0,1707,969,788,640,50,1656,0,0,0,0,0,0,1,0,8820,8820,"Shuttle R Pin1 Error,Yes to retry ,No skip IC",2024-09-24 05:21:38
QAMT214,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1582,1587,1584,1571,1568,1561,0,0,0,0,0,0,1,0,9447,9447,TranArmSuck2--Vacuum Can On Jam,2024-09-24 05:22:03
QAMT146,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,401,383,487,487,474,455,0,0,0,0,0,0,0,0,2752,2752,MLoader--Can not detect tray error,2024-09-24 05:19:47
QAMT71,RUNNING,1,A,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,253,19,59,210,176,177,0,0,0,0,0,0,0,0,1291,1291,,2024-09-24 05:21:19
QAMT146,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,401,383,487,487,474,455,0,0,0,0,0,0,0,0,2752,2752,MLoader--Can not detect tray error,2024-09-24 05:19:52
QAMT109,PAUSE,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,2,0,2,0,0,0,0,0,0,67,543,596,588,590,110,0,0,0,0,0,0,3,0,3346,3346,,2024-09-24 05:21:00
QAMT102,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:21:38
QAMT109,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,2,0,2,0,0,0,0,0,0,67,543,596,588,590,0,0,0,0,0,0,0,3,0,3346,3346,,2024-09-24 05:21:08
QAMT118,PAUSE,1,A,1,1,M,1,N,N,N,N,N,N,2,1,0,0,0,0,0,0,0,0,0,0,710,724,786,706,53,191,0,0,0,0,0,0,0,0,4245,4245,,2024-09-24 05:21:34
QAMT97,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,2,0,6,1,0,0,0,0,0,0,0,604,610,611,615,617,623,0,0,0,0,0,0,0,0,3680,3680,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024-09-24 05:21:08
QAMT136,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,731,740,201,737,520,739,0,0,0,0,0,0,7,0,4221,4221,,2024-09-24 05:21:37
QAMT161,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,610,617,441,604,620,623,0,0,0,0,0,0,0,0,3698,3698,,2024-09-24 05:22:09
QAMT146,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,401,383,487,487,474,455,0,0,0,0,0,0,0,0,2752,2752,,2024-09-24 05:20:12
QAMT154,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:22:31
QAMT136,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,731,740,201,737,520,739,0,0,0,0,0,0,7,0,4221,4221,,2024-09-24 05:21:57
QAMT183,ALARM,A,1,1,1,1,1,N,N,N,N,N,N,8,1,6,10,8,1,0,0,0,0,0,0,321,63,716,75,61,7,0,0,0,0,0,0,2,0,4169,4169,No 3  Tester socket IC put jam,2024-09-24 05:21:58
QAMT146,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,401,383,487,487,474,455,0,0,0,0,0,0,0,0,2752,2752,,2024-09-24 05:20:33
QAMT146,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,401,384,488,487,475,456,0,0,0,0,0,0,0,0,2752,2752,,2024-09-24 05:20:37
QAMT158,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,935,879,823,735,931,236,0,0,0,0,0,0,0,0,4852,4852,,2024-09-24 05:22:08
QAMT146,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,401,384,488,487,475,456,0,0,0,0,0,0,0,0,2752,2752,,2024-09-24 05:20:42
QAMT67,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:22:16
QAMT73,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,6,6,FTP Load Lot Download Ok!,2024-09-24 05:22:17
QAMT73,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:22:19
QAMT146,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,401,384,488,487,475,456,0,0,0,0,0,0,0,0,2752,2752,TranArmSuck1--Vacuum Can On Jam,2024-09-24 05:20:50
QAMT67,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:22:19
QAMT146,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,401,384,488,487,475,456,0,0,0,0,0,0,0,0,2752,2752,,2024-09-24 05:20:54
QAMT158,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,936,880,824,736,931,236,0,0,0,0,0,0,0,0,4852,4852,,2024-09-24 05:22:27
QAMT158,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,936,880,824,736,931,236,0,0,0,0,0,0,0,0,4852,4852,,2024-09-24 05:22:30
QAMT158,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,936,880,824,736,931,236,0,0,0,0,0,0,0,0,4852,4852,,2024-09-24 05:22:31
QAMT73,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:22:35
QAMT205,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,1,0,0,0,0,0,0,0,40,20,40,45,42,1,0,0,0,0,0,0,0,0,243,243,,2024-09-24 05:22:49
QAMT73,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 05:22:37
QAMT183,PAUSE,A,1,1,1,1,1,N,N,N,N,N,N,8,1,6,10,8,1,0,0,0,0,0,0,321,63,716,75,61,7,0,0,0,0,0,0,2,0,4169,4169,,2024-09-24 05:22:35
QAMT85,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,3,0,0,0,0,0,0,0,0,0,1200,1469,1455,1434,1459,1354,0,0,0,0,0,0,1,14,8379,8379,TestArm To Shuttle R Kit 2 IC put error,2024-09-24 05:22:42
QAMT104,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,25,2,13,0,0,0,0,0,0,0,0,0,66,73,70,65,70,69,0,0,0,0,0,0,1,3,432,432,,2024-09-24 05:22:29
QAMT158,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,936,880,824,736,931,236,0,0,0,0,0,0,0,0,4852,4852,,2024-09-24 05:22:43
QAMT146,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,401,384,488,487,475,456,0,0,0,0,0,0,0,0,2752,2752,TranArmSuck1--Vacuum Can On Jam,2024-09-24 05:21:15
QAMT146,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,401,384,488,487,475,456,0,0,0,0,0,0,0,0,2752,2752,,2024-09-24 05:21:20
QAMT183,RUNNING,A,1,1,1,1,1,N,N,N,N,N,N,8,1,6,10,8,1,0,0,0,0,0,0,321,63,716,75,61,7,0,0,0,0,0,0,2,0,4169,4169,,2024-09-24 05:22:49
QAMT158,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,936,880,824,736,931,236,0,0,0,0,0,0,0,0,4852,4852,,2024-09-24 05:22:50
QAMT184,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,1,0,3,6,1,0,0,0,0,0,0,101,103,103,81,83,102,0,0,0,0,0,0,8,0,614,614,,2024-09-24 05:22:53
QAMT104,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,25,2,13,0,0,0,0,0,0,0,0,0,66,73,70,66,71,70,0,0,0,0,0,0,1,3,432,432,,2024-09-24 05:22:40
QAMT85,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,3,0,0,0,0,0,0,0,0,0,1200,1469,1455,1434,1459,1354,0,0,0,0,0,0,1,14,8379,8379,,2024-09-24 05:23:05
QAMT85,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,3,0,0,0,0,0,0,0,0,0,1200,1469,1456,1434,1459,1354,0,0,0,0,0,0,1,14,8379,8379,TestArm To Shuttle R Kit 2 IC put error,2024-09-24 05:23:06
QAMT184,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,1,0,3,6,1,0,0,0,0,0,0,101,103,103,81,83,102,0,0,0,0,0,0,8,0,614,614,,2024-09-24 05:23:00
QAMT85,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,3,0,0,0,0,0,0,0,0,0,1200,1469,1456,1434,1459,1354,0,0,0,0,0,0,1,14,8379,8379,,2024-09-24 05:23:08
QAMT104,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,25,2,13,0,0,0,0,0,0,0,0,0,67,73,70,66,71,70,0,0,0,0,0,0,1,4,433,433,TestArm To Shuttle L Kit 2 IC put error,2024-09-24 05:22:52
QAMT158,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,936,880,824,736,931,236,0,0,0,0,0,0,0,0,4852,4852,,2024-09-24 05:23:04
QAMT201,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,4,0,0,0,0,0,0,806,893,907,104,790,228,0,0,0,0,0,0,0,0,4860,4860,"Site 4 測試機有回傳到未設定的 Error code=ErrCodeLength_ERR,請檢查!",2024-09-24 05:23:01
QAMT158,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,936,880,824,736,931,236,0,0,0,0,0,0,0,0,4852,4852,,2024-09-24 05:23:07
QAMT146,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,402,384,488,488,475,456,0,0,0,0,0,0,0,0,2752,2752,TranArmSuck1--Vacuum Can On Jam,2024-09-24 05:21:40
QAMT71,PAUSE,1,A,1,1,1,1,N,N,N,N,N,N,0,0,0,0,1,0,0,0,0,0,0,0,254,19,61,211,178,178,0,0,0,0,0,0,0,0,1300,1300,,2024-09-24 05:23:10
QAMN12,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1194,1201,1201,554,1168,1165,0,0,0,0,0,0,13,0,6972,6972,,2024-09-24 05:23:13
QAMT146,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,402,384,488,488,475,456,0,0,0,0,0,0,0,0,2752,2752,,2024-09-24 05:21:45
QAMT73,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024-09-24 05:23:17
QAMT118,RUNNING,1,M,1,1,M,1,N,N,N,N,N,N,2,1,0,0,0,0,0,0,0,0,0,0,710,0,786,706,0,191,0,0,0,0,0,0,0,0,4245,4245,,2024-09-24 05:23:18
QAMT104,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,25,2,13,0,0,0,0,0,0,0,0,0,67,73,70,66,71,70,0,0,0,0,0,0,1,4,433,433,,2024-09-24 05:23:08
QAMT201,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,4,0,0,0,0,0,0,806,893,907,104,790,228,0,0,0,0,0,0,0,0,4860,4860,,2024-09-24 05:23:15
QAMT201,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,4,0,0,0,0,0,0,806,894,908,105,790,229,0,0,0,0,0,0,0,0,4860,4860,"Site 4 ErrCode=ErrCodeLength_ERR Not Define,Please Check",2024-09-24 05:23:17
QAMT205,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,1,0,0,0,0,0,0,0,40,20,40,45,42,1,0,0,0,0,0,0,0,0,243,243,,2024-09-24 05:23:35
QAMT201,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,4,0,0,0,0,0,0,806,894,908,105,790,229,0,0,0,0,0,0,0,0,4860,4860,,2024-09-24 05:23:18
QAMT191,PAUSE,1,1,1,1,A,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,236,228,235,80,166,75,0,0,0,0,0,0,0,0,1180,1180,,2024-09-24 05:23:24
QAMT146,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,402,384,488,488,475,456,0,0,0,0,0,0,0,0,2752,2752,,2024-09-24 05:21:58
QAMT158,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,936,880,824,736,931,237,0,0,0,0,0,0,0,0,4853,4853,,2024-09-24 05:23:27
QAMN12,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1194,1201,1201,554,1168,1165,0,0,0,0,0,0,13,0,6972,6972,,2024-09-24 05:23:28
QAMT205,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,1,0,0,0,0,0,0,0,40,20,40,45,42,1,0,0,0,0,0,0,0,0,244,244,,2024-09-24 05:23:44
QAMT158,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,936,880,824,736,931,237,0,0,0,0,0,0,0,0,4853,4853,,2024-09-24 05:23:30
QAMT151,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,1,0,0,0,0,0,0,0,0,71,75,67,86,80,89,0,0,0,0,0,0,0,0,468,468,TranArmSuck2--Vacuum Can On Jam,2024-09-24 05:23:33
